,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
5157,"May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366"
5158,"Sep 9, 2011",Creature,"$3,000,000","$508,714","$533,235"
5159,"Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
5160,"Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
5161,"Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
5162,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
5163,"Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
5164,"Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
5165,"Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
5166,"Jul 29, 2020",The Climb,"$3,000,000","$234,429","$1,027,043"
5167,"Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
5168,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
5169,"Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
5170,"Feb 28, 1997",Hard Eight,"$3,000,000","$142,356","$142,356"
5171,"Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
5172,"Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
5173,"Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
5174,"Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
5175,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
5176,"Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
5177,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
5178,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
5179,"Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
5180,"Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
5181,"Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
5182,"Apr 15, 2008",à l\'intérieur,"$3,000,000",$0,"$895,932"
5183,"Sep 27, 2019",3 From Hell,"$3,000,000",$0,"$119,009"
5184,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
5185,"Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
5186,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
5187,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
5188,Unknown,The Deported,"$3,000,000",$0,$0
5189,Unknown,Chicago Overcoat,"$3,000,000",$0,$0
5190,"Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
5191,"Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
5192,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
5193,"Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
5194,"Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
5195,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
5196,"Apr 1, 1988",Iguana,"$3,000,000",$0,$0
5197,Unknown,Four Single Fathers,"$3,000,000",$0,$0
5198,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
5199,"Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
5200,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0
5201,"Jul 9, 1999",Candyman 3: Day of the Dead,"$3,000,000",$0,$0
5202,"Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
5203,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
5204,"Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
5205,"Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
5206,"Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
5207,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
5208,"Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
5209,"Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,038,874"
5210,"Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
5211,"Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,489"
5212,"Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
5213,"Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
5214,"May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
5215,"Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
5216,"Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729"
5217,"Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
5218,"Jul 26, 2019","Hvítur, Hvítur Dagur","$2,800,000",$0,"$836,928"
5219,"Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,685,891","$34,949,482"
5220,"Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
5221,"Feb 14, 2020",Deux,"$2,750,000","$5,495","$1,327,823"
5222,"Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
5223,"Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
5224,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
5225,"Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
5226,"Apr 11, 2012",Le fils de l’autre,"$2,700,000","$1,220,807","$5,969,923"
5227,"Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
5228,"Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
5229,"Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
5230,"Jan 12, 1956",Diane,"$2,660,000",$0,$0
5231,"Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
5232,"Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
5233,"Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
5234,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880"
5235,"Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
5236,1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
5237,"Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
5238,"Dec 12, 2008",Los Cronocrímenes,"$2,600,000","$39,127","$564,474"
5239,"Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
5240,"Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
5241,Unknown,Silver Medalist,"$2,600,000",$0,$0
5242,"Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
5243,"Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,235,585"
5244,"Aug 13, 1967",Bonnie and Clyde,"$2,500,000","$50,700,000","$50,700,000"
5245,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
5246,"Jul 13, 2012",2016: Obama’s America,"$2,500,000","$33,349,941","$33,349,941"
5247,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
5248,"Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
5249,"Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
5250,"Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
5251,"Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
5252,"Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
5253,1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
5254,"May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
5255,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
5256,"Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,402,759"
5257,"Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,691,852"
5258,"Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,900,842"
5259,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
5260,"Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
5261,"Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
5262,"May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
5263,"Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
5264,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
5265,"Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
5266,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
5267,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
5268,"Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
5269,"Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
5270,"Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
5271,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
5272,"Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
5273,"Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
5274,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
5275,"Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
5276,"Nov 13, 2020",Echo Boomers,"$2,500,000",$0,"$2,003,433"
5277,Unknown,The Calling,"$2,500,000",$0,$0
5278,"Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
5279,Unknown,Christmas Mail,"$2,500,000",$0,$0
5280,"Jul 3, 2015",Stung,"$2,500,000",$0,$0
5281,"Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
5282,"Oct 13, 2015",8 Days,"$2,500,000",$0,$0
5283,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
5284,"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
5285,"May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
5286,"Feb 5, 2021",Malcolm & Marie,"$2,500,000",$0,$0
5287,"May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
5288,"Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
5289,"Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
5290,"Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
5291,Unknown,Nikté,"$2,400,000",$0,"$1,333,891"
5292,"Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
5293,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
5294,"Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
5295,"Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
5296,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921"
5297,"Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
5298,"May 14, 2021",Profile,"$2,300,000","$1,744,740","$1,838,205"
5299,"May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
5300,"Oct 29, 2021",A Mouthful of Air,"$2,300,000","$269,435","$269,435"
5301,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
5302,"Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
5303,"Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000","$28,950","$28,950"
5304,"Jan 19, 2016",Eden,"$2,300,000",$0,$0
5305,"Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
5306,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
5307,"Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,832"
5308,"Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
5309,"Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,159,423"
5310,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
5311,"Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
5312,Unknown,Louise-Michel,"$2,200,000",$0,"$5,482,242"
5313,Unknown,Impact Point,"$2,200,000",$0,$0
5314,"May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
5315,Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
5316,"Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
5317,"Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
5318,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
5319,"May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
5320,"Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
5321,"Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
5322,Unknown,Infected,"$2,100,000",$0,$0
5323,Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
5324,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0
5325,"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
5326,"Oct 25, 2002",Jackass: The Movie,"$2,000,000","$64,282,312","$79,282,312"
5327,"Sep 30, 2011",Courageous,"$2,000,000","$35,017,223","$35,680,886"
5328,"Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
5329,"Dec 24, 1981",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,601,332"
5330,"Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,493,053"
5331,"Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
5332,"Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
5333,"Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
5334,"Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
5335,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
5336,"Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
5337,"Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
5338,"Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
5339,"Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
5340,"Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
5341,"Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
5342,"Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
5343,"Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
5344,"Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
5345,"Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
5346,"Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,400,005"
5347,"Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
5348,"Jun 11, 2010",Winter\'s Bone,"$2,000,000","$6,531,503","$16,131,551"
5349,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
5350,"Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
5351,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,275,645"
5352,"Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,946,247"
5353,"Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
5354,"Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
5355,"Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760"
5356,"Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996"
5357,"Dec 12, 2003",Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
5358,"Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257"
5359,"May 24, 1938",Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
5360,"Jun 17, 2005",Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
5361,"Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415"
5362,"Nov 10, 2006",Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
5363,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230","$10,672,492"
5364,"Dec 11, 2020",Minari,"$2,000,000","$2,964,816","$15,479,242"
5365,"Sep 17, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973"
5366,"Aug 2, 2002",Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
5367,"Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,469,510"
5368,"Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792"
5369,"Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
5370,"Jun 28, 2006",Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
5371,"Mar 1, 1992",Night on Earth,"$2,000,000","$2,015,000","$2,063,656"
5372,"Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124"
5373,"Oct 4, 2006",Shortbus,"$2,000,000","$1,997,497","$1,997,497"
5374,"May 2, 2008",Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
5375,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
5376,"May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669"
5377,"Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959"
5378,"Jul 27, 2007",No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
5379,"Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390"
5380,"Apr 30, 1999",Get Real,"$2,000,000","$1,152,411","$1,152,411"
5381,"Sep 7, 2007",In the Shadow of the Moon,"$2,000,000","$1,134,358","$2,175,587"
5382,"Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
5383,"May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387"
5384,"Mar 23, 2007",Sharkwater,"$2,000,000","$850,920","$1,720,833"
5385,"Feb 11, 2005",Inside Deep Throat,"$2,000,000","$691,880","$691,880"
5386,"Sep 28, 2001",Dinner Rush,"$2,000,000","$638,227","$1,075,504"
5387,"Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706"
5388,"May 15, 1998",Clockwatchers,"$2,000,000","$537,948","$539,961"
5389,"Aug 23, 2019",Monos,"$2,000,000","$406,473","$2,014,409"
5390,"Nov 6, 1985",Subway,"$2,000,000","$390,659","$1,663,296"
5391,"Apr 15, 2005",House of D,"$2,000,000","$388,532","$466,106"
5392,"Jan 18, 2008",Teeth,"$2,000,000","$347,578","$2,350,641"
5393,"Jul 26, 1996",Stonewall,"$2,000,000","$304,602","$304,602"
5394,"Sep 8, 2006",Sherrybaby,"$2,000,000","$199,176","$759,504"
5395,"Feb 13, 2015",The Last Five Years,"$2,000,000","$147,299","$205,298"
5396,"Sep 18, 1998",Six-String Samurai,"$2,000,000","$134,624","$134,624"
5397,"May 26, 2000",Hum to Mohabbt Karega,"$2,000,000","$121,807","$121,807"
5398,"Apr 15, 2005",It's All Gone Pete Tong,"$2,000,000","$120,620","$2,226,603"
5399,"Jan 29, 2010",Saint John of Las Vegas,"$2,000,000","$102,645","$102,645"
5400,"Sep 19, 2014",Pump,"$2,000,000","$89,787","$89,787"
5401,"Apr 15, 1998",24 7: Twenty Four Seven,"$2,000,000","$72,544","$72,544"
5402,"Oct 24, 2008",Roadside Romeo,"$2,000,000","$55,202","$2,046,090"
5403,"May 4, 2001",Eureka,"$2,000,000","$49,388","$76,654"
5404,"Apr 7, 2015",Lost River,"$2,000,000","$45,431","$2,009,644"
5405,"Jul 18, 2003",This Thing of Ours,"$2,000,000","$37,227","$37,227"
5406,"Jun 26, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516"
5407,"Feb 3, 2017",Growing up Smith,"$2,000,000","$35,312","$35,312"
5408,"Mar 20, 2009",Super Capers,"$2,000,000","$30,955","$30,955"
5409,"Oct 19, 2012",The First Time,"$2,000,000","$22,836","$22,836"
5410,1993,Return of the Living Dead 3,"$2,000,000","$21,000","$21,000"
5411,"Nov 20, 2009",The Missing Person,"$2,000,000","$17,896","$17,896"
5412,"Feb 10, 2006",London,"$2,000,000","$12,667","$12,667"
5413,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024"
5414,"Oct 31, 2008",Eden Lake,"$2,000,000","$7,321","$4,294,373"
5415,"Jun 11, 2010",Jerusalema,"$2,000,000","$7,294","$10,679"
5416,"Jun 23, 2006",Say Uncle,"$2,000,000","$5,361","$5,361"
5417,"Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864"
5418,"Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436"
5419,"Dec 29, 2009",Lesbian Vampire Killers,"$2,000,000",$0,"$3,620,902"
5420,"Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887"
5421,"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846"
5422,"Dec 10, 2004",Freeze Frame,"$2,000,000",$0,"$105,377"
5423,"Oct 26, 2012",Stitches,"$2,000,000",$0,"$63,555"
5424,"Dec 11, 2015","To Be Frank, Sinatra at 100","$2,000,000",$0,$926
5425,"Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$43
5426,"Apr 28, 1971",Bananas,"$2,000,000",$0,$0
5427,Unknown,Nine Dead,"$2,000,000",$0,$0
5428,"Oct 14, 2008",No Man's Land: The Rise of Reeker,"$2,000,000",$0,$0
5429,"Jul 7, 2007",Rockaway,"$2,000,000",$0,$0
5430,"Aug 12, 1927",Wings,"$2,000,000",$0,$0
5431,"Dec 24, 1947",The Lady from Shanghai,"$2,000,000",$0,$0
5432,"Mar 19, 2013",Straight A's,"$2,000,000",$0,$0
5433,"Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,"$2,000,000",$0,$0
5434,Unknown,Highway,"$2,000,000",$0,$0
5435,"Feb 8, 2013",Small Apartments,"$2,000,000",$0,$0
5436,"Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0
5437,"Oct 13, 2015",Lucky Dog,"$2,000,000",$0,$0
5438,Unknown,Pendulum,"$2,000,000",$0,$0
5439,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,"$2,000,000",$0,$0
5440,"Sep 23, 2008",Slacker Uprising,"$2,000,000",$0,$0
5441,Unknown,True Bromance,"$2,000,000",$0,$0
5442,"Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0
5443,"Oct 16, 2015",Wind Walkers,"$2,000,000",$0,$0
5444,"Jul 5, 2016",The Dog Lover,"$2,000,000",$0,$0
5445,"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0
5446,"Nov 4, 2016",Stagecoach: The Texas Jack Story,"$2,000,000",$0,$0
5447,"Feb 8, 2019",High Flying Bird,"$2,000,000",$0,$0
5448,"May 30, 2006",Miracle at Sage Creek,"$2,000,000",$0,$0
5449,"Jul 15, 2016",Rebirth,"$2,000,000",$0,$0
5450,"Jan 21, 2022",Donkeyhead,"$2,000,000",$0,$0
5451,"Nov 14, 1980",Alligator,"$2,000,000",$0,$0
5452,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290"
5453,"Apr 21, 2015",The Marine 4,"$1,950,000",$0,$0
5454,"Feb 8, 1976",Taxi Driver,"$1,900,000","$28,262,574","$28,447,834"
5455,"May 8, 1987",River's Edge,"$1,900,000","$4,600,000","$4,600,000"
5456,"Jul 25, 2008",Man on Wire,"$1,900,000","$2,962,242","$5,617,067"
5457,"Oct 8, 2010",Nowhere Boy,"$1,900,000","$1,445,366","$7,785,229"
5458,"Jul 11, 2003",Northfork,"$1,900,000","$1,420,578","$1,445,140"
5459,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595"
5460,"Jun 3, 2011",Submarine,"$1,900,000","$467,602","$4,581,937"
5461,"Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932"
5462,"Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234"
5463,"Jun 29, 2007",Chacun sa nuit,"$1,900,000","$18,435","$139,317"
5464,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593"
5465,"Aug 14, 2015",Vaalu,"$1,900,000",$0,"$12,444"
5466,"Jul 15, 2016",Closet Monster,"$1,850,000","$42,166","$99,748"
5467,"Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900"
5468,"Nov 16, 1976",Carrie,"$1,800,000","$25,878,153","$25,886,530"
5469,"Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,542,906"
5470,"Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132"
5471,"Jan 29, 1964",Dr. Strangelove,"$1,800,000","$9,164,370","$9,234,599"
5472,1973,Battle for the Planet of the Apes,"$1,800,000","$8,800,000","$8,800,000"
5473,"Sep 18, 1951",A Streetcar Named Desire,"$1,800,000","$8,000,000","$8,006,845"
5474,"Aug 3, 1968",Hang 'em High,"$1,800,000","$6,800,000","$6,800,000"
5475,"Nov 15, 2002",El crimen de padre Amaro,"$1,800,000","$5,719,000","$5,849,791"
5476,"Jun 15, 2001",Songcatcher,"$1,800,000","$3,050,934","$3,050,934"
5477,"Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693"
5478,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,"$1,800,000","$638,476","$783,733"
5479,"Jan 7, 2005",Travellers and Magicians,"$1,800,000","$506,793","$1,322,161"
5480,1993,Ed and his Dead Mother,"$1,800,000",$673,$673
5481,Unknown,Deadline,"$1,800,000",$0,$0
5482,"Mar 13, 2007",Sublime,"$1,800,000",$0,$0
5483,"Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0
5484,Unknown,Independence Daysaster,"$1,800,000",$0,$0
5485,"Mar 11, 2014",Against the Wild,"$1,800,000",$0,$0
5486,"Oct 20, 2015",Beginner’s Guide to Sex,"$1,800,000",$0,$0
5487,"Jan 31, 2020",The Assistant,"$1,780,000","$1,100,310","$1,351,375"
5488,"Jun 18, 1999",Lola rennt,"$1,750,000","$7,267,324","$22,879,194"
5489,"Feb 7, 2003",May,"$1,750,000","$145,540","$634,803"
5490,"Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471"
5491,"Sep 27, 2018",Girl,"$1,750,000",$0,"$8,719,182"
